timestamp_detected,symbol,timeframe,zone_type,direction,formation,formation_time,base_start_time,entry,stop,tp,risk,distal,model_prob,status,entry_time,exit_time,exit_reason,pnl_r,timeout_pnl_r,bars_held,last_checked
2026-07-06T13:05:18+00:00,NZDUSD=X,4h,supply,short,DBD,2026-07-05T20:00:00+00:00,2026-07-05T20:00:00+00:00,0.57019,0.57062,0.56891,0.00043,0.5704832077026367,0.5385,closed,2026-07-06T16:00:00+00:00,2026-07-06T20:00:00+00:00,sl,-1.0,,1.0,2026-07-07T11:38:50+00:00
2026-07-06T17:33:44+00:00,GOOGL,1h,demand,long,DBR,2026-06-26T18:30:00+00:00,2026-06-26T18:30:00+00:00,342.6799,339.97937,350.78149,2.70053,340.3399963378906,0.5307,closed,2026-07-17T13:30:00+00:00,2026-07-20T13:30:00+00:00,tp,3.0,,7.0,2026-07-20T17:16:17+00:00
2026-07-07T11:29:34+00:00,GC=F,1h,supply,short,DBD,2026-07-06T22:00:00+00:00,2026-07-06T22:00:00+00:00,4174.6001,4182.08226,4152.15362,7.48216,4179.5,0.5442,closed,2026-07-07T12:00:00+00:00,2026-07-07T13:00:00+00:00,sl,-1.0,,1.0,2026-07-07T19:38:37+00:00
2026-07-07T11:29:34+00:00,SI=F,1h,supply,short,DBD,2026-07-06T22:00:00+00:00,2026-07-06T22:00:00+00:00,62.415,62.65239,61.70282,0.23739,62.59000015258789,0.5412,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-07T19:29:25+00:00,AAPL,4h,demand,long,RBR,2026-07-02T16:00:00+00:00,2026-07-02T16:00:00+00:00,309.42001,306.03603,319.57197,3.38398,306.6700134277344,0.5245,closed,2026-07-08T12:00:00+00:00,2026-07-13T12:00:00+00:00,tp,3.0,,6.0,2026-07-13T18:42:15+00:00
2026-07-07T19:29:25+00:00,GOOGL,1h,demand,long,RBR,2026-07-06T17:30:00+00:00,2026-07-06T17:30:00+00:00,365.34,363.363,371.27098,1.97699,363.6700134277344,0.5277,closed,2026-07-08T13:30:00+00:00,2026-07-08T14:30:00+00:00,sl,-1.0,,1.0,2026-07-08T17:31:43+00:00
2026-07-07T19:29:25+00:00,IWM,1h,supply,short,DBD,2026-07-06T18:30:00+00:00,2026-07-06T18:30:00+00:00,298.95001,299.81853,296.34447,0.86852,299.6700134277344,0.522,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-07T19:29:25+00:00,JNJ,1h,demand,long,RBR,2026-07-06T19:30:00+00:00,2026-07-06T19:30:00+00:00,259.92001,258.98256,262.73237,0.93745,259.1700134277344,0.5541,closed,2026-07-09T15:30:00+00:00,2026-07-09T18:30:00+00:00,sl,-1.0,,3.0,2026-07-10T06:18:56+00:00
2026-07-07T19:29:25+00:00,SLV,1h,supply,short,RBD,2026-07-06T18:30:00+00:00,2026-07-06T18:30:00+00:00,56.075,56.42583,55.02252,0.35083,56.369998931884766,0.5293,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-07T19:29:25+00:00,TSLA,4h,demand,long,DBR,2026-07-02T16:00:00+00:00,2026-07-02T16:00:00+00:00,394.45001,388.01986,413.74046,6.43015,389.3010864257813,0.5259,closed,2026-07-08T12:00:00+00:00,2026-07-16T12:00:00+00:00,sl,-1.0,,12.0,2026-07-16T16:35:14+00:00
2026-07-07T19:29:25+00:00,UNH,1h,demand,long,DBR,2026-07-06T18:30:00+00:00,2026-07-06T18:30:00+00:00,416.70999,415.07341,421.61975,1.63659,415.3999938964844,0.5462,closed,2026-07-15T13:30:00+00:00,2026-07-15T14:30:00+00:00,tp,3.0,,1.0,2026-07-15T19:03:09+00:00
2026-07-08T04:35:37+00:00,EURUSD=X,1h,demand,long,RBR,2026-07-02T05:00:00+00:00,2026-07-02T05:00:00+00:00,1.13921,1.13847,1.14142,0.00074,1.1385631561279297,0.5237,closed,2026-07-13T01:00:00+00:00,2026-07-13T07:00:00+00:00,tp,2.9865,,6.0,2026-07-13T09:55:05+00:00
2026-07-08T04:35:37+00:00,GC=F,1h,supply,short,DBD,2026-07-07T17:00:00+00:00,2026-07-07T17:00:00+00:00,4151.7998,4161.64612,4122.26086,9.84631,4159.7998046875,0.5312,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-08T09:26:37+00:00,HG=F,1h,supply,short,RBD,2026-07-08T05:00:00+00:00,2026-07-08T04:00:00+00:00,6.1985,6.21895,6.13715,0.02045,6.21649980545044,0.5212,closed,2026-07-09T06:00:00+00:00,2026-07-09T08:00:00+00:00,sl,-1.0,,2.0,2026-07-09T13:49:37+00:00
2026-07-08T13:58:27+00:00,JNJ,1d,demand,long,DBR,2026-07-01T00:00:00+00:00,2026-07-01T00:00:00+00:00,254.2,250.5294,265.2118,3.6706,251.0749969482422,0.536,closed,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,sl,-1.0,,1.0,2026-07-16T16:35:14+00:00
2026-07-08T17:22:34+00:00,JPM,1h,supply,short,RBD,2026-07-07T18:30:00+00:00,2026-07-07T18:30:00+00:00,338.38,339.67542,334.49375,1.29542,339.4800109863281,0.5238,closed,2026-07-10T13:30:00+00:00,2026-07-13T13:30:00+00:00,tp,3.0,,7.0,2026-07-13T18:42:15+00:00
2026-07-08T17:22:34+00:00,VTI,1h,supply,short,RBD,2026-07-07T17:30:00+00:00,2026-07-07T16:30:00+00:00,370.13501,370.77574,368.21281,0.64073,370.6499938964844,0.5207,closed,2026-07-09T13:30:00+00:00,2026-07-09T14:30:00+00:00,sl,-1.0,,1.0,2026-07-09T18:47:19+00:00
2026-07-08T17:22:34+00:00,^RUT,1h,supply,short,RBD,2026-07-07T17:30:00+00:00,2026-07-07T17:30:00+00:00,2993.68994,2997.81691,2981.30903,4.12697,2996.521484375,0.5304,closed,2026-07-09T14:30:00+00:00,2026-07-09T17:30:00+00:00,sl,-1.0,,3.0,2026-07-09T18:47:19+00:00
2026-07-09T05:30:55+00:00,CL=F,1h,demand,long,DBR,2026-07-08T18:00:00+00:00,2026-07-08T18:00:00+00:00,73.85,73.25078,75.64765,0.59922,73.3499984741211,0.5326,closed,2026-07-09T05:00:00+00:00,2026-07-09T06:00:00+00:00,sl,-1.0,,1.0,2026-07-09T07:43:59+00:00
2026-07-09T05:30:55+00:00,GC=F,4h,supply,short,RBD,2026-07-08T04:00:00+00:00,2026-07-08T04:00:00+00:00,4125.3999,4148.45577,4056.2323,23.05587,4144.7001953125,0.5364,closed,2026-07-09T08:00:00+00:00,2026-07-13T04:00:00+00:00,tp,3.0,,12.0,2026-07-13T09:55:05+00:00
2026-07-09T05:30:55+00:00,SI=F,1d,supply,short,RBD,2026-07-05T00:00:00+00:00,2026-07-05T00:00:00+00:00,62.815,64.03272,59.16184,1.21772,63.72999954223633,0.5244,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-09T07:34:30+00:00,BZ=F,1h,supply,short,RBD,2026-07-09T03:00:00+00:00,2026-07-09T03:00:00+00:00,78.68,79.20139,77.11584,0.52139,79.12000274658203,0.5231,closed,2026-07-09T10:00:00+00:00,2026-07-09T14:00:00+00:00,tp,3.0,,4.0,2026-07-09T18:47:19+00:00
2026-07-09T13:41:00+00:00,GOOGL,1h,supply,short,RBD,2026-07-07T17:30:00+00:00,2026-07-07T17:30:00+00:00,369.12,370.94561,363.64316,1.82561,370.6499938964844,0.5307,closed,2026-07-15T14:30:00+00:00,2026-07-15T15:30:00+00:00,sl,-1.0,,1.0,2026-07-15T19:03:09+00:00
2026-07-09T13:41:00+00:00,HG=F,1h,demand,long,DBR,2026-07-09T04:00:00+00:00,2026-07-09T04:00:00+00:00,6.121,6.10619,6.16543,0.01481,6.108500003814697,0.5238,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-09T14:45:09+00:00,GLD,1h,demand,long,RBR,2026-07-08T17:30:00+00:00,2026-07-08T17:30:00+00:00,374.01501,372.67221,378.04342,1.3428,372.8900146484375,0.532,closed,2026-07-10T14:30:00+00:00,2026-07-13T13:30:00+00:00,sl,-1.0,,6.0,2026-07-13T18:42:15+00:00
2026-07-09T14:45:09+00:00,SLV,1h,demand,long,RBR,2026-07-08T17:30:00+00:00,2026-07-08T17:30:00+00:00,52.89,52.44488,54.22535,0.44512,52.5099983215332,0.5203,closed,2026-07-13T13:30:00+00:00,2026-07-13T14:30:00+00:00,sl,-1.0,,1.0,2026-07-13T18:42:15+00:00
2026-07-09T14:45:09+00:00,XLK,1h,demand,long,RBR,2026-07-08T17:30:00+00:00,2026-07-08T17:30:00+00:00,181.2,180.0153,184.75407,1.18469,180.2050018310547,0.5411,closed,2026-07-13T16:30:00+00:00,2026-07-15T13:30:00+00:00,tp,3.0,,11.0,2026-07-15T14:39:50+00:00
2026-07-10T06:10:53+00:00,CL=F,1d,demand,long,RBR,2026-07-06T00:00:00+00:00,2026-07-06T00:00:00+00:00,69.21,67.52665,74.26005,1.68335,67.81999969482422,0.5234,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-10T06:10:53+00:00,GBPUSD=X,1h,demand,long,RBR,2026-07-09T23:00:00+00:00,2026-07-09T23:00:00+00:00,1.34136,1.341,1.34246,0.00036,1.3411117792129517,0.5476,closed,2026-07-10T08:00:00+00:00,2026-07-10T09:00:00+00:00,sl,-1.0,,1.0,2026-07-10T12:11:26+00:00
2026-07-10T12:02:12+00:00,EURJPY=X,4h,supply,short,DBD,2026-07-09T20:00:00+00:00,2026-07-09T20:00:00+00:00,185.522,185.70581,184.97057,0.18381,185.6790008544922,0.5381,closed,2026-07-15T04:00:00+00:00,2026-07-15T16:00:00+00:00,sl,-1.0,,3.0,2026-07-15T21:29:07+00:00
2026-07-10T12:02:12+00:00,GC=F,4h,demand,long,DBR,2026-07-01T04:00:00+00:00,2026-07-01T04:00:00+00:00,3995.3999,3969.18694,4074.03877,26.21296,3973.0,0.5272,closed,2026-07-13T16:00:00+00:00,2026-07-14T12:00:00+00:00,tp,3.0,,5.0,2026-07-14T18:03:58+00:00
2026-07-10T15:25:36+00:00,MSFT,1h,demand,long,RBR,2026-07-09T17:30:00+00:00,2026-07-09T17:30:00+00:00,381.25,379.95489,385.13534,1.29511,380.2538146972656,0.5231,closed,2026-07-14T13:30:00+00:00,2026-07-14T14:30:00+00:00,tp,3.0,,1.0,2026-07-14T18:03:58+00:00
2026-07-10T15:25:36+00:00,NVDA,1d,demand,long,DBR,2026-07-06T00:00:00+00:00,2026-07-06T00:00:00+00:00,197.55,193.31611,210.25168,4.23389,194.0,0.5345,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-10T15:25:36+00:00,V,1h,demand,long,DBR,2026-07-09T18:30:00+00:00,2026-07-09T18:30:00+00:00,346.88,345.83422,350.01737,1.04579,346.0799865722656,0.5412,closed,2026-07-10T15:30:00+00:00,2026-07-10T16:30:00+00:00,sl,-1.0,,1.0,2026-07-12T19:41:32+00:00
2026-07-10T15:25:36+00:00,WMT,1h,demand,long,DBR,2026-07-09T17:30:00+00:00,2026-07-09T16:30:00+00:00,111.965,111.52557,113.28328,0.43943,111.6050033569336,0.5244,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-10T15:25:36+00:00,XOM,1d,demand,long,DBR,2026-07-06T00:00:00+00:00,2026-07-06T00:00:00+00:00,137.37,135.69433,142.39698,1.67566,136.00999450683594,0.5404,closed,2026-07-10T00:00:00+00:00,2026-07-13T00:00:00+00:00,tp,3.0,,1.0,2026-07-14T18:03:58+00:00
2026-07-10T17:10:56+00:00,AMZN,1h,demand,long,RBR,2026-07-09T18:30:00+00:00,2026-07-09T18:30:00+00:00,245.53,244.00928,250.09215,1.52072,244.2200927734375,0.5329,closed,2026-07-10T16:30:00+00:00,2026-07-14T13:30:00+00:00,sl,-1.0,,11.0,2026-07-14T18:03:58+00:00
2026-07-13T06:29:51+00:00,AUDUSD=X,1h,supply,short,DBD,2026-07-10T21:00:00+00:00,2026-07-10T18:00:00+00:00,0.69527,0.69572,0.69391,0.00045,0.695652186870575,0.5369,closed,2026-07-14T09:00:00+00:00,2026-07-14T12:00:00+00:00,sl,-1.0,,3.0,2026-07-14T18:03:58+00:00
2026-07-13T06:29:51+00:00,CL=F,1h,demand,long,RBR,2026-07-12T23:00:00+00:00,2026-07-12T23:00:00+00:00,73.88,73.54238,74.89285,0.33762,73.62000274658203,0.5239,closed,2026-07-13T07:00:00+00:00,2026-07-13T08:00:00+00:00,sl,-1.0,,1.0,2026-07-13T09:55:05+00:00
2026-07-13T09:46:39+00:00,EURJPY=X,1h,demand,long,RBR,2026-07-13T04:00:00+00:00,2026-07-13T04:00:00+00:00,184.757,184.66492,185.03325,0.09208,184.67999267578125,0.5351,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-13T18:33:14+00:00,BRK-B,1h,demand,long,RBR,2026-07-10T17:30:00+00:00,2026-07-10T17:30:00+00:00,493.17999,492.2187,496.06388,0.9613,492.4400024414063,0.5345,closed,2026-07-14T13:30:00+00:00,2026-07-14T14:30:00+00:00,tp,3.0,,1.0,2026-07-14T18:03:58+00:00
2026-07-13T18:33:14+00:00,CVX,1h,demand,long,DBR,2026-07-10T17:30:00+00:00,2026-07-10T17:30:00+00:00,174.815,174.31429,176.31713,0.50071,174.42999267578125,0.5242,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-13T18:33:14+00:00,GLD,1h,supply,short,RBD,2026-07-10T18:30:00+00:00,2026-07-10T17:30:00+00:00,375.98001,376.93989,373.10038,0.95988,376.7650146484375,0.541,closed,2026-07-14T14:30:00+00:00,2026-07-14T15:30:00+00:00,tp,3.0,,1.0,2026-07-14T18:03:58+00:00
2026-07-13T18:33:14+00:00,MA,4h,demand,long,DBR,2026-07-09T16:00:00+00:00,2026-07-09T16:00:00+00:00,523.21002,518.79816,536.4456,4.41186,519.6500244140625,0.5376,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-13T18:33:14+00:00,XLE,1h,demand,long,DBR,2026-07-10T17:30:00+00:00,2026-07-10T17:30:00+00:00,54.735,54.5904,55.16881,0.1446,54.625,0.533,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-13T18:33:14+00:00,XOM,1h,demand,long,RBR,2026-07-10T17:30:00+00:00,2026-07-10T17:30:00+00:00,138.19,137.61672,139.90984,0.57328,137.72000122070312,0.5228,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-13T18:33:14+00:00,^RUT,4h,supply,short,RBD,2026-07-09T16:00:00+00:00,2026-07-09T16:00:00+00:00,2990.95752,3001.41919,2959.57252,10.46167,2998.2685546875,0.5302,closed,2026-07-16T12:00:00+00:00,2026-07-17T12:00:00+00:00,tp,3.0,,2.0,2026-07-17T19:33:59+00:00
2026-07-13T20:23:52+00:00,PG,1h,demand,long,DBR,2026-07-13T15:30:00+00:00,2026-07-13T15:30:00+00:00,147.57001,147.03816,149.16554,0.53184,147.1439971923828,0.5325,closed,2026-07-14T13:30:00+00:00,2026-07-14T14:30:00+00:00,sl,-1.0,,1.0,2026-07-14T18:03:58+00:00
2026-07-14T12:48:46+00:00,AUDUSD=X,4h,demand,long,DBR,2026-07-13T20:00:00+00:00,2026-07-13T20:00:00+00:00,0.69238,0.69151,0.69498,0.00087,0.691658616065979,0.5239,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-14T17:56:11+00:00,AUDJPY=X,1h,demand,long,DBR,2026-07-14T11:00:00+00:00,2026-07-14T11:00:00+00:00,112.652,112.5492,112.96041,0.1028,112.56199645996094,0.5244,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-14T17:56:11+00:00,GLD,4h,supply,short,RBD,2026-07-10T16:00:00+00:00,2026-07-10T16:00:00+00:00,375.98001,378.01184,369.88453,2.03183,377.5499877929688,0.5267,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-14T17:56:11+00:00,NG=F,1h,supply,short,RBD,2026-07-10T20:00:00+00:00,2026-07-10T19:00:00+00:00,2.935,2.95271,2.88186,0.01771,2.950000047683716,0.521,closed,2026-07-15T09:00:00+00:00,2026-07-15T12:00:00+00:00,tp,3.0006,,3.0,2026-07-15T14:39:50+00:00
2026-07-14T17:56:11+00:00,NVDA,1h,demand,long,DBR,2026-07-13T19:30:00+00:00,2026-07-13T18:30:00+00:00,204.5,203.13767,208.58698,1.36233,203.3500061035156,0.5271,closed,2026-07-17T13:30:00+00:00,2026-07-17T14:30:00+00:00,sl,-1.0,,1.0,2026-07-17T19:33:59+00:00
2026-07-15T07:55:23+00:00,NVDA,1h,demand,long,RBR,2026-07-14T15:30:00+00:00,2026-07-14T15:30:00+00:00,209.58501,208.07835,214.10497,1.50666,208.3101043701172,0.5412,closed,2026-07-15T13:30:00+00:00,2026-07-15T15:30:00+00:00,sl,-1.0,,2.0,2026-07-15T19:03:09+00:00
2026-07-15T18:53:34+00:00,AAPL,1h,demand,long,RBR,2026-07-14T18:30:00+00:00,2026-07-14T17:30:00+00:00,315.87,314.36752,320.37742,1.50247,314.5899963378906,0.5471,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-15T18:53:34+00:00,GOOGL,1h,demand,long,RBR,2026-07-14T19:30:00+00:00,2026-07-14T19:30:00+00:00,360.16,358.8383,364.12512,1.32171,359.0950012207031,0.5436,closed,2026-07-16T17:30:00+00:00,2026-07-16T18:30:00+00:00,sl,-1.0,,1.0,2026-07-17T19:33:59+00:00
2026-07-15T18:53:34+00:00,QQQ,1h,supply,short,DBD,2026-07-14T19:30:00+00:00,2026-07-14T19:30:00+00:00,719.28998,721.20087,713.55729,1.9109,720.8394775390625,0.5213,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-15T18:53:34+00:00,XLF,1h,demand,long,RBR,2026-07-14T19:30:00+00:00,2026-07-14T19:30:00+00:00,56.29,56.14485,56.72544,0.14515,56.16999816894531,0.5392,closed,2026-07-17T13:30:00+00:00,2026-07-17T14:30:00+00:00,tp,2.9999,,1.0,2026-07-17T19:33:59+00:00
2026-07-15T18:53:34+00:00,XOM,1h,supply,short,RBD,2026-07-14T19:30:00+00:00,2026-07-14T18:30:00+00:00,144.7,145.42071,142.53786,0.72071,145.32000732421875,0.5211,closed,2026-07-15T19:30:00+00:00,2026-07-16T13:30:00+00:00,sl,-1.0,,1.0,2026-07-16T16:35:14+00:00
2026-07-16T16:26:11+00:00,CVX,1h,demand,long,DBR,2026-07-15T16:30:00+00:00,2026-07-15T16:30:00+00:00,180.16,179.34693,182.59923,0.81307,179.47000122070312,0.5322,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-16T16:26:11+00:00,CVX,1h,demand,long,RBR,2026-07-15T18:30:00+00:00,2026-07-15T18:30:00+00:00,181.06,180.27047,183.42857,0.78952,180.38999938964844,0.5419,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-16T16:26:11+00:00,MA,1h,demand,long,DBR,2026-07-15T19:30:00+00:00,2026-07-15T18:30:00+00:00,537.20691,534.42505,545.5525,2.78186,534.7899780273438,0.5219,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-17T19:25:38+00:00,AVGO,1h,supply,short,RBD,2026-07-09T17:30:00+00:00,2026-07-09T17:30:00+00:00,403.63,408.12732,390.13806,4.49732,407.5199890136719,0.5221,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-17T19:25:38+00:00,META,1h,demand,long,RBR,2026-07-09T16:30:00+00:00,2026-07-09T16:30:00+00:00,615.84003,610.448,632.01611,5.39203,611.3300170898438,0.5243,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-20T17:07:37+00:00,CVX,1h,demand,long,RBR,2026-07-17T18:30:00+00:00,2026-07-17T18:30:00+00:00,186.92,186.44436,188.3469,0.47563,186.5599975585937,0.5415,pending,,,,,,,2026-07-20T18:43:45+00:00
2026-07-20T17:07:37+00:00,NG=F,4h,supply,short,DBD,2026-07-20T00:00:00+00:00,2026-07-20T00:00:00+00:00,2.879,2.89409,2.83373,0.01509,2.890000104904175,0.5348,pending,,,,,,,2026-07-20T18:43:45+00:00
